Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
726.40   7264   0       carry/hold (an object)         0.555      [171.7,140.3,232.4,228.4]     
726.40   7264   1       carry/hold (an object)         0.654      [92.4,131.1,176.4,225.2]      
727.20   7272   1       carry/hold (an object)         0.577      [85.2,125.3,150.1,232.3]      
728.80   7288   1       walk                           0.635      [243.1,120.6,280.4,196.1]     
728.80   7288   1       carry/hold (an object)         0.565      [243.1,120.6,280.4,196.1]     
729.60   7296   1       walk                           0.691      [308.6,123.0,365.7,253.6]     
730.40   7304   0       stand                          0.554      [120.1,138.0,172.6,225.3]     
730.40   7304   1       walk                           0.656      [329.0,129.8,388.5,256.0]     
731.20   7312   1       stand                          0.672      [290.5,132.4,338.0,255.3]     
732.00   7320   0       stand                          0.587      [99.5,133.3,156.1,224.9]      
732.00   7320   1       stand                          0.829      [266.5,133.9,315.2,254.2]     
732.00   7320   0       carry/hold (an object)         0.570      [99.5,133.3,156.1,224.9]      
732.80   7328   0       stand                          0.730      [263.0,135.3,311.5,253.1]     
732.80   7328   1       stand                          0.601      [104.6,125.1,169.1,223.3]     
732.80   7328   0       carry/hold (an object)         0.567      [263.0,135.3,311.5,253.1]     
732.80   7328   1       carry/hold (an object)         0.621      [104.6,125.1,169.1,223.3]     
733.60   7336   0       carry/hold (an object)         0.611      [92.7,134.4,193.0,225.8]      
733.60   7336   1       carry/hold (an object)         0.614      [265.2,140.0,315.2,255.1]     
734.40   7344   0       bend/bow (at the waist)        0.623      [254.8,147.3,319.9,255.2]     
734.40   7344   1       bend/bow (at the waist)        0.645      [88.3,139.5,139.8,225.2]      
734.40   7344   0       carry/hold (an object)         0.639      [254.8,147.3,319.9,255.2]     
734.40   7344   1       carry/hold (an object)         0.571      [88.3,139.5,139.8,225.2]      
735.20   7352   0       bend/bow (at the waist)        0.661      [80.1,139.6,131.7,232.2]      
735.20   7352   1       bend/bow (at the waist)        0.635      [253.5,145.1,318.7,254.9]     
735.20   7352   0       carry/hold (an object)         0.580      [80.1,139.6,131.7,232.2]      
735.20   7352   1       carry/hold (an object)         0.654      [253.5,145.1,318.7,254.9]     
736.00   7360   0       carry/hold (an object)         0.580      [80.7,128.9,132.5,231.3]      
736.00   7360   1       carry/hold (an object)         0.626      [269.6,134.4,327.0,253.4]     
736.80   7368   0       bend/bow (at the waist)        0.554      [79.9,129.0,129.0,232.7]      
736.80   7368   0       carry/hold (an object)         0.601      [79.9,129.0,129.0,232.7]      
736.80   7368   1       carry/hold (an object)         0.673      [265.7,139.7,320.4,254.7]     
737.60   7376   0       bend/bow (at the waist)        0.560      [80.1,138.3,127.8,227.3]      
737.60   7376   0       carry/hold (an object)         0.557      [80.1,138.3,127.8,227.3]      
737.60   7376   1       carry/hold (an object)         0.698      [257.3,146.9,319.7,255.1]     
738.40   7384   1       bend/bow (at the waist)        0.587      [253.0,151.0,321.7,254.2]     
738.40   7384   1       carry/hold (an object)         0.678      [253.0,151.0,321.7,254.2]     
739.20   7392   1       bend/bow (at the waist)        0.622      [243.6,147.1,327.4,252.7]     
739.20   7392   0       carry/hold (an object)         0.553      [80.3,132.1,127.6,231.2]      
739.20   7392   1       carry/hold (an object)         0.656      [243.6,147.1,327.4,252.7]     
740.00   7400   1       bend/bow (at the waist)        0.602      [221.5,148.3,315.2,250.4]     
740.00   7400   1       carry/hold (an object)         0.646      [221.5,148.3,315.2,250.4]     
740.80   7408   0       bend/bow (at the waist)        0.611      [241.2,147.7,323.0,251.8]     
740.80   7408   0       carry/hold (an object)         0.647      [241.2,147.7,323.0,251.8]     
741.60   7416   1       bend/bow (at the waist)        0.708      [229.7,166.1,307.9,254.5]     
741.60   7416   1       carry/hold (an object)         0.600      [229.7,166.1,307.9,254.5]     
742.40   7424   1       bend/bow (at the waist)        0.707      [230.8,153.3,300.5,255.7]     
742.40   7424   1       carry/hold (an object)         0.607      [230.8,153.3,300.5,255.7]     
743.20   7432   1       bend/bow (at the waist)        0.724      [221.1,154.1,297.0,251.2]     
743.20   7432   1       carry/hold (an object)         0.595      [221.1,154.1,297.0,251.2]     
744.00   7440   1       bend/bow (at the waist)        0.718      [226.7,152.3,301.4,255.3]     
744.00   7440   1       carry/hold (an object)         0.566      [226.7,152.3,301.4,255.3]     
744.80   7448   1       bend/bow (at the waist)        0.720      [231.3,156.9,302.7,254.0]     
744.80   7448   1       carry/hold (an object)         0.554      [231.3,156.9,302.7,254.0]     
745.60   7456   1       bend/bow (at the waist)        0.695      [247.6,161.8,308.2,255.2]     
745.60   7456   1       carry/hold (an object)         0.553      [247.6,161.8,308.2,255.2]     
746.40   7464   1       bend/bow (at the waist)        0.733      [246.0,160.2,308.3,253.9]     
746.40   7464   0       stand                          0.586      [124.2,134.7,179.5,228.9]     
746.40   7464   1       carry/hold (an object)         0.572      [246.0,160.2,308.3,253.9]     
747.20   7472   1       bend/bow (at the waist)        0.749      [232.5,158.1,302.5,250.5]     
747.20   7472   0       stand                          0.552      [125.7,140.1,178.0,224.7]     
747.20   7472   1       carry/hold (an object)         0.611      [232.5,158.1,302.5,250.5]     
748.00   7480   0       bend/bow (at the waist)        0.756      [226.6,153.6,300.8,252.0]     
748.00   7480   1       stand                          0.600      [125.3,139.0,177.2,225.4]     
748.00   7480   0       carry/hold (an object)         0.569      [226.6,153.6,300.8,252.0]     
748.80   7488   1       bend/bow (at the waist)        0.683      [228.5,164.1,300.1,247.8]     
748.80   7488   0       stand                          0.626      [125.5,138.6,177.1,225.9]     
748.80   7488   1       carry/hold (an object)         0.551      [228.5,164.1,300.1,247.8]     
749.60   7496   1       bend/bow (at the waist)        0.664      [224.5,165.1,308.2,253.1]     
749.60   7496   2       bend/bow (at the waist)        0.648      [427.7,109.2,454.4,173.9]     
749.60   7496   3       bend/bow (at the waist)        0.660      [432.9,115.5,455.0,154.3]     
749.60   7496   1       carry/hold (an object)         0.611      [224.5,165.1,308.2,253.1]     
749.60   7496   3       carry/hold (an object)         0.554      [432.9,115.5,455.0,154.3]     
750.40   7504   1       bend/bow (at the waist)        0.606      [224.8,153.8,301.1,254.1]     
750.40   7504   2       bend/bow (at the waist)        0.693      [429.7,123.1,454.4,157.0]     
750.40   7504   3       bend/bow (at the waist)        0.672      [421.9,116.8,454.6,171.9]     
750.40   7504   1       carry/hold (an object)         0.590      [224.8,153.8,301.1,254.1]     
750.40   7504   2       carry/hold (an object)         0.556      [429.7,123.1,454.4,157.0]     
750.40   7504   3       carry/hold (an object)         0.558      [421.9,116.8,454.6,171.9]     
751.20   7512   1       bend/bow (at the waist)        0.638      [220.8,154.4,306.4,254.0]     
751.20   7512   2       bend/bow (at the waist)        0.644      [422.5,116.2,453.3,189.2]     
751.20   7512   1       carry/hold (an object)         0.615      [220.8,154.4,306.4,254.0]     
751.20   7512   2       carry/hold (an object)         0.557      [422.5,116.2,453.3,189.2]     
752.00   7520   1       bend/bow (at the waist)        0.716      [222.0,159.4,295.1,249.4]     
752.00   7520   1       carry/hold (an object)         0.576      [222.0,159.4,295.1,249.4]     
752.80   7528   1       bend/bow (at the waist)        0.774      [214.3,161.3,298.7,247.6]     
753.60   7536   1       bend/bow (at the waist)        0.785      [213.5,158.3,290.5,247.5]     
753.60   7536   1       carry/hold (an object)         0.592      [213.5,158.3,290.5,247.5]     
754.40   7544   1       bend/bow (at the waist)        0.753      [214.3,162.7,289.6,247.5]     
754.40   7544   1       carry/hold (an object)         0.582      [214.3,162.7,289.6,247.5]     
755.20   7552   1       bend/bow (at the waist)        0.627      [214.7,160.7,292.0,249.7]     
755.20   7552   1       carry/hold (an object)         0.653      [214.7,160.7,292.0,249.7]     
756.00   7560   0       bend/bow (at the waist)        0.555      [115.6,149.5,186.6,227.7]     
756.00   7560   1       bend/bow (at the waist)        0.712      [213.4,159.7,291.9,249.8]     
756.00   7560   0       carry/hold (an object)         0.551      [115.6,149.5,186.6,227.7]     
756.00   7560   1       carry/hold (an object)         0.672      [213.4,159.7,291.9,249.8]     
756.80   7568   1       stand                          0.573      [110.7,139.4,186.1,226.3]     
756.80   7568   0       carry/hold (an object)         0.678      [207.0,140.4,294.9,251.1]     
756.80   7568   1       carry/hold (an object)         0.639      [110.7,139.4,186.1,226.3]     
757.60   7576   0       stand                          0.672      [124.6,129.7,175.4,228.7]     
757.60   7576   1       stand                          0.660      [236.7,131.2,297.8,250.1]     
757.60   7576   0       carry/hold (an object)         0.684      [124.6,129.7,175.4,228.7]     
757.60   7576   1       carry/hold (an object)         0.700      [236.7,131.2,297.8,250.1]     
758.40   7584   0       stand                          0.692      [210.1,130.9,296.6,250.5]     
758.40   7584   1       stand                          0.724      [132.4,115.1,182.3,229.9]     
758.40   7584   0       carry/hold (an object)         0.711      [210.1,130.9,296.6,250.5]     
758.40   7584   1       carry/hold (an object)         0.715      [132.4,115.1,182.3,229.9]     
759.20   7592   0       stand                          0.634      [227.9,123.6,301.5,252.0]     
759.20   7592   1       stand                          0.648      [109.2,126.3,174.3,223.3]     
759.20   7592   2       stand                          0.633      [155.3,111.2,181.7,179.6]     
759.20   7592   0       carry/hold (an object)         0.658      [227.9,123.6,301.5,252.0]     
759.20   7592   1       carry/hold (an object)         0.726      [109.2,126.3,174.3,223.3]     
759.20   7592   2       carry/hold (an object)         0.703      [155.3,111.2,181.7,179.6]     
760.00   7600   0       stand                          0.560      [118.0,125.5,184.1,225.9]     
760.00   7600   1       stand                          0.598      [211.9,130.5,282.5,250.0]     
760.00   7600   0       carry/hold (an object)         0.689      [118.0,125.5,184.1,225.9]     
760.00   7600   1       carry/hold (an object)         0.654      [211.9,130.5,282.5,250.0]     
760.80   7608   0       bend/bow (at the waist)        0.625      [221.2,138.2,275.7,242.2]     
760.80   7608   1       bend/bow (at the waist)        0.557      [113.9,131.7,168.4,227.6]     
760.80   7608   0       carry/hold (an object)         0.628      [221.2,138.2,275.7,242.2]     
760.80   7608   1       carry/hold (an object)         0.588      [113.9,131.7,168.4,227.6]     
761.60   7616   0       bend/bow (at the waist)        0.666      [97.1,139.5,164.4,224.8]      
761.60   7616   1       bend/bow (at the waist)        0.727      [198.6,154.3,270.1,238.9]     
761.60   7616   1       carry/hold (an object)         0.599      [198.6,154.3,270.1,238.9]     
762.40   7624   0       bend/bow (at the waist)        0.635      [94.4,141.1,162.2,227.8]      
