Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1313.60  13136  0       walk                           0.565      [330.5,129.1,372.4,237.1]     
1313.60  13136  0       carry/hold (an object)         0.613      [330.5,129.1,372.4,237.1]     
1314.40  13144  0       stand                          0.745      [301.0,163.6,349.6,255.4]     
1314.40  13144  1       walk                           0.742      [358.1,138.4,406.3,217.4]     
1314.40  13144  1       carry/hold (an object)         0.657      [358.1,138.4,406.3,217.4]     
1315.20  13152  1       stand                          0.824      [306.2,162.3,343.3,255.1]     
1315.20  13152  0       walk                           0.657      [380.9,146.3,433.0,213.1]     
1315.20  13152  0       carry/hold (an object)         0.635      [380.9,146.3,433.0,213.1]     
1315.20  13152  1       watch (a person)               0.576      [306.2,162.3,343.3,255.1]     
1316.00  13160  1       stand                          0.862      [309.1,160.7,342.1,254.9]     
1316.00  13160  0       carry/hold (an object)         0.626      [395.0,149.0,431.8,214.1]     
1316.00  13160  1       watch (a person)               0.600      [309.1,160.7,342.1,254.9]     
1316.80  13168  0       stand                          0.816      [309.7,159.4,364.3,254.0]     
1316.80  13168  1       stand                          0.561      [404.7,155.1,442.7,211.7]     
1316.80  13168  1       carry/hold (an object)         0.587      [404.7,155.1,442.7,211.7]     
1316.80  13168  0       talk to (e.g., self, a person, a group) 0.610      [309.7,159.4,364.3,254.0]     
1316.80  13168  0       watch (a person)               0.598      [309.7,159.4,364.3,254.0]     
1317.60  13176  0       stand                          0.860      [310.7,159.8,361.9,253.6]     
1317.60  13176  1       stand                          0.657      [408.6,156.7,446.5,221.8]     
1317.60  13176  1       carry/hold (an object)         0.612      [408.6,156.7,446.5,221.8]     
1317.60  13176  0       talk to (e.g., self, a person, a group) 0.657      [310.7,159.8,361.9,253.6]     
1317.60  13176  0       watch (a person)               0.655      [310.7,159.8,361.9,253.6]     
1318.40  13184  0       stand                          0.827      [310.1,160.8,340.9,255.4]     
1318.40  13184  1       stand                          0.692      [405.3,154.3,444.3,229.2]     
1318.40  13184  1       carry/hold (an object)         0.645      [405.3,154.3,444.3,229.2]     
1318.40  13184  0       talk to (e.g., self, a person, a group) 0.588      [310.1,160.8,340.9,255.4]     
1318.40  13184  0       watch (a person)               0.628      [310.1,160.8,340.9,255.4]     
1319.20  13192  0       stand                          0.828      [309.1,162.8,338.4,255.8]     
1319.20  13192  1       stand                          0.684      [384.3,155.1,442.8,219.1]     
1319.20  13192  1       carry/hold (an object)         0.674      [384.3,155.1,442.8,219.1]     
1320.00  13200  0       stand                          0.786      [304.9,161.9,340.0,254.9]     
1320.00  13200  1       stand                          0.598      [381.3,154.5,440.9,226.8]     
1320.00  13200  1       carry/hold (an object)         0.683      [381.3,154.5,440.9,226.8]     
1320.80  13208  0       stand                          0.845      [301.2,164.4,346.9,255.3]     
1320.80  13208  1       carry/hold (an object)         0.622      [407.6,157.4,443.0,215.3]     
1321.60  13216  1       bend/bow (at the waist)        0.621      [400.7,158.0,441.9,212.2]     
1321.60  13216  0       stand                          0.848      [303.3,163.3,340.7,255.0]     
1321.60  13216  1       carry/hold (an object)         0.603      [400.7,158.0,441.9,212.2]     
1322.40  13224  1       bend/bow (at the waist)        0.696      [390.9,165.7,448.5,213.3]     
1322.40  13224  0       stand                          0.838      [304.3,163.3,343.3,255.1]     
1323.20  13232  1       bend/bow (at the waist)        0.561      [391.5,161.1,446.3,212.6]     
1323.20  13232  0       stand                          0.867      [304.8,164.5,344.0,255.0]     
1323.20  13232  0       watch (a person)               0.564      [304.8,164.5,344.0,255.0]     
1324.00  13240  0       stand                          0.887      [306.3,164.2,342.1,255.0]     
1324.00  13240  0       watch (a person)               0.559      [306.3,164.2,342.1,255.0]     
1324.80  13248  0       stand                          0.876      [307.2,163.9,344.2,255.7]     
1324.80  13248  0       watch (a person)               0.591      [307.2,163.9,344.2,255.7]     
1325.60  13256  0       stand                          0.878      [307.5,163.9,340.8,255.6]     
1325.60  13256  0       watch (a person)               0.585      [307.5,163.9,340.8,255.6]     
1326.40  13264  0       stand                          0.878      [307.7,163.1,343.4,254.8]     
1326.40  13264  0       watch (a person)               0.603      [307.7,163.1,343.4,254.8]     
1327.20  13272  1       bend/bow (at the waist)        0.662      [382.1,193.0,449.1,213.1]     
1327.20  13272  0       stand                          0.776      [307.9,164.7,340.9,254.5]     
1328.00  13280  1       bend/bow (at the waist)        0.594      [380.1,194.0,449.7,213.9]     
1328.00  13280  0       stand                          0.579      [308.0,163.5,340.1,254.8]     
1328.80  13288  0       bend/bow (at the waist)        0.841      [303.3,180.4,359.4,253.3]     
1329.60  13296  0       bend/bow (at the waist)        0.870      [302.8,198.2,366.3,253.0]     
1330.40  13304  0       bend/bow (at the waist)        0.816      [303.7,197.9,367.8,254.9]     
1330.40  13304  2       bend/bow (at the waist)        0.608      [354.4,199.5,370.3,216.5]     
1331.20  13312  0       bend/bow (at the waist)        0.765      [301.6,198.9,364.6,253.6]     
1332.00  13320  0       bend/bow (at the waist)        0.797      [300.5,197.9,364.4,254.7]     
1332.80  13328  0       bend/bow (at the waist)        0.771      [299.7,197.2,363.3,254.7]     
1333.60  13336  0       bend/bow (at the waist)        0.792      [298.8,197.3,361.9,255.0]     
1333.60  13336  1       bend/bow (at the waist)        0.647      [387.1,193.3,450.1,212.6]     
1334.40  13344  0       bend/bow (at the waist)        0.750      [298.0,197.0,363.0,255.2]     
1334.40  13344  1       bend/bow (at the waist)        0.619      [390.3,192.3,451.5,213.3]     
1335.20  13352  0       bend/bow (at the waist)        0.817      [299.9,197.8,360.3,254.0]     
1335.20  13352  1       bend/bow (at the waist)        0.588      [391.0,184.0,448.2,213.2]     
1336.00  13360  0       bend/bow (at the waist)        0.776      [297.7,195.6,363.9,255.4]     
1336.00  13360  1       bend/bow (at the waist)        0.582      [389.4,185.4,450.6,213.6]     
1336.80  13368  0       bend/bow (at the waist)        0.786      [298.0,194.4,363.6,255.4]     
1337.60  13376  0       bend/bow (at the waist)        0.796      [298.2,195.9,362.1,254.9]     
1338.40  13384  0       bend/bow (at the waist)        0.828      [299.0,195.0,362.6,255.1]     
1339.20  13392  0       bend/bow (at the waist)        0.798      [298.8,194.1,364.7,255.5]     
1340.00  13400  0       bend/bow (at the waist)        0.767      [298.5,194.4,364.7,255.5]     
1340.80  13408  0       bend/bow (at the waist)        0.759      [298.3,194.4,363.8,255.3]     
1341.60  13416  0       bend/bow (at the waist)        0.862      [297.9,194.7,363.4,255.4]     
1341.60  13416  1       bend/bow (at the waist)        0.577      [391.1,190.0,448.4,212.4]     
1342.40  13424  0       bend/bow (at the waist)        0.857      [297.6,194.6,363.6,255.5]     
1343.20  13432  1       stand                          0.579      [405.8,154.0,441.2,216.9]     
1344.00  13440  0       stand                          0.768      [305.7,162.9,343.8,254.6]     
1344.80  13448  0       stand                          0.827      [308.3,163.1,340.5,255.3]     
1344.80  13448  1       walk                           0.618      [413.1,159.7,454.5,214.4]     
1345.60  13456  0       stand                          0.830      [308.5,163.1,340.0,255.0]     
1345.60  13456  1       walk                           0.601      [425.6,159.9,454.5,211.5]     
1346.40  13464  0       stand                          0.834      [307.2,163.1,338.6,254.2]     
1347.20  13472  0       stand                          0.839      [308.9,160.6,340.2,254.8]     
1347.20  13472  1       carry/hold (an object)         0.575      [423.4,186.3,454.5,209.8]     
1348.00  13480  1       bend/bow (at the waist)        0.571      [423.2,188.5,454.7,210.4]     
1348.00  13480  0       stand                          0.812      [307.3,162.1,336.1,255.7]     
1348.00  13480  1       carry/hold (an object)         0.638      [423.2,188.5,454.7,210.4]     
1348.80  13488  0       stand                          0.784      [304.6,161.9,336.4,255.6]     
1348.80  13488  1       carry/hold (an object)         0.648      [433.3,184.4,455.0,198.2]     
1349.60  13496  0       stand                          0.776      [303.6,161.9,337.2,255.6]     
1350.40  13504  0       stand                          0.669      [303.8,164.2,337.2,254.7]     
1350.40  13504  1       walk                           0.596      [410.7,175.4,455.0,200.4]     
1350.40  13504  1       carry/hold (an object)         0.652      [410.7,175.4,455.0,200.4]     
1351.20  13512  1       walk                           0.721      [374.3,148.3,445.8,216.7]     
1351.20  13512  0       carry/hold (an object)         0.559      [304.3,166.0,342.9,255.5]     
1351.20  13512  1       carry/hold (an object)         0.661      [374.3,148.3,445.8,216.7]     
1352.00  13520  0       walk                           0.684      [292.3,160.1,342.3,253.7]     
1352.00  13520  1       walk                           0.733      [314.9,133.7,395.3,222.8]     
1352.00  13520  0       carry/hold (an object)         0.615      [292.3,160.1,342.3,253.7]     
1352.00  13520  1       carry/hold (an object)         0.629      [314.9,133.7,395.3,222.8]     
1352.80  13528  0       walk                           0.741      [275.2,154.2,329.6,254.7]     
1352.80  13528  1       walk                           0.714      [286.2,122.7,343.2,220.1]     
1352.80  13528  0       carry/hold (an object)         0.600      [275.2,154.2,329.6,254.7]     
1352.80  13528  1       carry/hold (an object)         0.626      [286.2,122.7,343.2,220.1]     
1353.60  13536  1       walk                           0.697      [239.4,147.7,283.7,256.0]     
1353.60  13536  0       carry/hold (an object)         0.636      [254.0,120.1,301.5,209.3]     
1353.60  13536  1       carry/hold (an object)         0.621      [239.4,147.7,283.7,256.0]     
1354.40  13544  0       bend/bow (at the waist)        0.620      [236.6,129.3,294.4,207.6]     
